,business_id,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
11140,JPJv82VJabWUDraSg-gRkw,Wienerschnitzel,NV,Henderson,Utah College of Massage Therapy-Vegas,11,3.5,0,3,1,0,4,1.214629962,370,56300,0.006571936,0
11141,rtT7RqERpHbRYOiTIgGszQ,Fausto's Mexican Grill,NV,Henderson,Paul Mitchell the School-Las Vegas,122,3.5,2,5,6,13,26,4.317503197,285,56300,0.005062167,0
11142,rtT7RqERpHbRYOiTIgGszQ,Fausto's Mexican Grill,NV,Henderson,Utah College of Massage Therapy-Vegas,122,3.5,2,5,6,13,26,4.050743923,370,56300,0.006571936,0
11143,89JOFyRj5uFdK6DvIRfd5g,Sourdough Escape,NV,Henderson,Paul Mitchell the School-Las Vegas,18,4,0,20,40,2,62,0.918201319,285,56300,0.005062167,0
11144,89JOFyRj5uFdK6DvIRfd5g,Sourdough Escape,NV,Henderson,Utah College of Massage Therapy-Vegas,18,4,0,20,40,2,62,1.919002503,370,56300,0.006571936,0
11145,7q3EukNc4COYCvgf3h-yeA,Crumbles,NV,Henderson,Paul Mitchell the School-Las Vegas,18,3.5,2,7,34,49,92,1.381439792,285,56300,0.005062167,0
11146,7q3EukNc4COYCvgf3h-yeA,Crumbles,NV,Henderson,Utah College of Massage Therapy-Vegas,18,3.5,2,7,34,49,92,2.793331642,370,56300,0.006571936,0
11147,y6QP5IrOJ7_FsB51jN2_Jg,Pizza Rock,NV,Henderson,Paul Mitchell the School-Las Vegas,429,4,0,0,2,2,4,1.609087314,285,56300,0.005062167,0
11148,y6QP5IrOJ7_FsB51jN2_Jg,Pizza Rock,NV,Henderson,Utah College of Massage Therapy-Vegas,429,4,0,0,2,2,4,2.27070264,370,56300,0.006571936,0
11149,Y3iqDos4Uj-EwMfHW_J65A,Office 5 Bar & Grill,NV,Las Vegas,Paul Mitchell the School-Las Vegas,3,3,0,8,5,1,14,4.857172253,285,56300,0.005062167,0
11150,Y3iqDos4Uj-EwMfHW_J65A,Office 5 Bar & Grill,NV,Las Vegas,Utah College of Massage Therapy-Vegas,3,3,0,8,5,1,14,3.248590824,370,56300,0.006571936,0
11151,6-gRHn1n11ATqWBrFTLnNA,Great American  Pub,NV,Las Vegas,Paul Mitchell the School-Las Vegas,25,4,0,1,2,0,3,0.278443113,285,56300,0.005062167,0
11152,6-gRHn1n11ATqWBrFTLnNA,Great American  Pub,NV,Las Vegas,Utah College of Massage Therapy-Vegas,25,4,0,1,2,0,3,1.436676856,370,56300,0.006571936,0
11153,Jhdvmro7mzdMuTMaqoPsvQ,Dylans Grill and Pub,NV,Henderson,Paul Mitchell the School-Las Vegas,20,4.5,0,1,1,0,2,4.347272114,285,56300,0.005062167,0
11154,Jhdvmro7mzdMuTMaqoPsvQ,Dylans Grill and Pub,NV,Henderson,Utah College of Massage Therapy-Vegas,20,4.5,0,1,1,0,2,3.14047344,370,56300,0.006571936,0
11155,OXSN9Jrp5JeF5VnXpDNHpg,Sbarro,NV,Henderson,Utah College of Massage Therapy-Vegas,8,3,0,1,2,0,3,4.677978395,370,56300,0.006571936,0
11156,WuTfKVz5g5cM2Cq5UD0Nxw,Haiku & Thai,NV,Henderson,Paul Mitchell the School-Las Vegas,4,2,0,2,0,1,3,3.013566713,285,56300,0.005062167,0
11157,WuTfKVz5g5cM2Cq5UD0Nxw,Haiku & Thai,NV,Henderson,Utah College of Massage Therapy-Vegas,4,2,0,2,0,1,3,3.374319634,370,56300,0.006571936,0
11158,VlenYTz2SAZFz_aWKKouhQ,Sheridan's Frozen Custard,NV,Henderson,Paul Mitchell the School-Las Vegas,29,4,0,0,8,4,12,1.161711905,285,56300,0.005062167,0
11159,VlenYTz2SAZFz_aWKKouhQ,Sheridan's Frozen Custard,NV,Henderson,Utah College of Massage Therapy-Vegas,29,4,0,0,8,4,12,2.81928666,370,56300,0.006571936,0
11160,KMKPusWbBaIORB669W0EeQ,Kabob Oasis,NV,Henderson,Paul Mitchell the School-Las Vegas,55,3.5,0,1,4,3,8,0.793774786,285,56300,0.005062167,0
11161,KMKPusWbBaIORB669W0EeQ,Kabob Oasis,NV,Henderson,Utah College of Massage Therapy-Vegas,55,3.5,0,1,4,3,8,2.477419007,370,56300,0.006571936,0
11162,pc-6RgP0BHxt6K__JOpsBg,Super Liquor,NV,Las Vegas,Utah College of Massage Therapy-Vegas,13,3,0,12,76,35,123,4.457556465,370,56300,0.006571936,0
11163,EHIUp6lUabQCtQ4SVZitQw,Oodolee Sushi & Grill,NV,Las Vegas,Utah College of Massage Therapy-Vegas,225,4,0,2,4,1,7,4.609382688,370,56300,0.006571936,0
11164,CXxJkD62XtDrt3pRYNDspg,Johnny Rockets,NV,Las Vegas,Utah College of Massage Therapy-Vegas,60,2.5,2,15,34,6,57,4.986517548,370,56300,0.006571936,0
11165,HJh47HQiP75ePRGg_RawaA,2 Scoops of Aloha LV,NV,Las Vegas,Utah College of Massage Therapy-Vegas,15,3.5,6,217,159,17,399,4.261384101,370,56300,0.006571936,0
11166,Yp1swb-8pO8i-6-jaK2tsA,Mimi's Cafe,NV,Henderson,Utah College of Massage Therapy-Vegas,205,3.5,2,51,131,44,228,4.423071972,370,56300,0.006571936,0
11167,wZj7Z_cvC_14fE885TIqoA,Fazoli's,NV,Henderson,Utah College of Massage Therapy-Vegas,27,3,0,0,1,1,2,4.537734634,370,56300,0.006571936,0
11168,U8rsbHtpV60h8USOL-kaLg,Louis's Las Vegas,NV,Las Vegas,Paul Mitchell the School-Las Vegas,4,4.5,0,5,5,0,10,4.92370347,285,56300,0.005062167,0
11169,U8rsbHtpV60h8USOL-kaLg,Louis's Las Vegas,NV,Las Vegas,Utah College of Massage Therapy-Vegas,4,4.5,0,5,5,0,10,3.714856196,370,56300,0.006571936,0
11170,jyWnalvlMFz5pZPXN9CRpA,East Coast Eats,NV,Henderson,Paul Mitchell the School-Las Vegas,133,4,0,0,5,0,5,3.202245855,285,56300,0.005062167,0
11171,jyWnalvlMFz5pZPXN9CRpA,East Coast Eats,NV,Henderson,Utah College of Massage Therapy-Vegas,133,4,0,0,5,0,5,3.33033789,370,56300,0.006571936,0
11172,VMA7VOdSPUA4s8981wGNiw,Smith's Food & Drug Stores,NV,Henderson,Paul Mitchell the School-Las Vegas,38,3.5,0,0,0,1,1,2.026566182,285,56300,0.005062167,0
11173,VMA7VOdSPUA4s8981wGNiw,Smith's Food & Drug Stores,NV,Henderson,Utah College of Massage Therapy-Vegas,38,3.5,0,0,0,1,1,2.239787623,370,56300,0.006571936,0
11174,F-KODn514Vqnxr1pkKjN7g,Tiki Ice,NV,Las Vegas,Paul Mitchell the School-Las Vegas,8,4.5,0,0,1,0,1,4.900887351,285,56300,0.005062167,0
11175,F-KODn514Vqnxr1pkKjN7g,Tiki Ice,NV,Las Vegas,Utah College of Massage Therapy-Vegas,8,4.5,0,0,1,0,1,3.681385918,370,56300,0.006571936,0
11176,PS6MUV_adG5JH3SZ4e_sCQ,Mama D's Pizzeria,NV,Las Vegas,Paul Mitchell the School-Las Vegas,25,3,0,0,1,0,1,2.141526346,285,56300,0.005062167,0
11177,PS6MUV_adG5JH3SZ4e_sCQ,Mama D's Pizzeria,NV,Las Vegas,Utah College of Massage Therapy-Vegas,25,3,0,0,1,0,1,2.748784502,370,56300,0.006571936,0
11178,vX_U2YZV_jCK6Nj3352A4Q,Fire it Up! Gourmet Pizza,NV,Henderson,Paul Mitchell the School-Las Vegas,3,2.5,6,8,4,1,19,4.634691216,285,56300,0.005062167,0
11179,vX_U2YZV_jCK6Nj3352A4Q,Fire it Up! Gourmet Pizza,NV,Henderson,Utah College of Massage Therapy-Vegas,3,2.5,6,8,4,1,19,3.867431812,370,56300,0.006571936,0
11180,93vUaNsSqJAS1oKKhro7lg,Pressed For Juice,NV,Henderson,Paul Mitchell the School-Las Vegas,29,5,0,2,9,3,14,1.722927445,285,56300,0.005062167,0
11181,93vUaNsSqJAS1oKKhro7lg,Pressed For Juice,NV,Henderson,Utah College of Massage Therapy-Vegas,29,5,0,2,9,3,14,2.376481221,370,56300,0.006571936,0
11182,uX9ZVa3k3-6Xf8mAU6aOiQ,Toto's Mexican,NV,Las Vegas,Utah College of Massage Therapy-Vegas,16,3,0,0,2,0,2,4.093633764,370,56300,0.006571936,0
11183,oAngC9V69vyzBVYwKEJQaw,China Tango,NV,Henderson,Paul Mitchell the School-Las Vegas,187,4,2,17,23,21,63,1.988018645,285,56300,0.005062167,0
11184,oAngC9V69vyzBVYwKEJQaw,China Tango,NV,Henderson,Utah College of Massage Therapy-Vegas,187,4,2,17,23,21,63,2.09206696,370,56300,0.006571936,0
11185,L9hxsakFxY315yPqCZL-zQ,Addiction Restaurant,NV,Las Vegas,Utah College of Massage Therapy-Vegas,60,3,0,1,0,0,1,4.951098911,370,56300,0.006571936,0
11186,FtaTjyMUIY457tPJahjg1A,IHOP,NV,South Las Vegas,Paul Mitchell the School-Las Vegas,177,3,0,1,1,0,2,3.963892254,285,56300,0.005062167,0
11187,FtaTjyMUIY457tPJahjg1A,IHOP,NV,South Las Vegas,Utah College of Massage Therapy-Vegas,177,3,0,1,1,0,2,2.981491893,370,56300,0.006571936,0
11188,qguNCDVXJiLwyxOFgtB6Sw,Fresh & Easy,NV,Henderson,Paul Mitchell the School-Las Vegas,38,3.5,0,2,4,0,6,1.240011831,285,56300,0.005062167,0
11189,qguNCDVXJiLwyxOFgtB6Sw,Fresh & Easy,NV,Henderson,Utah College of Massage Therapy-Vegas,38,3.5,0,2,4,0,6,0.485682805,370,56300,0.006571936,0
11190,OjApDLQUPV8c_yPCg8xZog,Pot Liquor CAS,NV,Las Vegas,Paul Mitchell the School-Las Vegas,746,3.5,1,0,4,4,9,4.939577022,285,56300,0.005062167,0
11191,OjApDLQUPV8c_yPCg8xZog,Pot Liquor CAS,NV,Las Vegas,Utah College of Massage Therapy-Vegas,746,3.5,1,0,4,4,9,3.745223947,370,56300,0.006571936,0
11192,E0OKctOhZpUQgwUUBc_RwA,The Habit Burger Grill,NV,Las Vegas,Utah College of Massage Therapy-Vegas,177,4,0,0,0,1,1,4.860699385,370,56300,0.006571936,0
11193,1B7oil1p-lkorF0ig5G54g,The Coffee Bean & Tea Leaf,NV,Las Vegas,Paul Mitchell the School-Las Vegas,73,3.5,1,16,32,25,74,4.893014713,285,56300,0.005062167,0
11194,1B7oil1p-lkorF0ig5G54g,The Coffee Bean & Tea Leaf,NV,Las Vegas,Utah College of Massage Therapy-Vegas,73,3.5,1,16,32,25,74,3.68713398,370,56300,0.006571936,0
11195,Fv4EXwV30rwGD2NzN1ekgA,Gorilla Sushi,NV,Las Vegas,Utah College of Massage Therapy-Vegas,169,4.5,9,15,23,11,58,4.08940929,370,56300,0.006571936,0
11196,ugGqbJFuVs4pEyrvDS1TYQ,Ohjah Japanese Steakhouse,NV,Henderson,Paul Mitchell the School-Las Vegas,156,4.5,5,39,31,4,79,2.161534733,285,56300,0.005062167,0
11197,ugGqbJFuVs4pEyrvDS1TYQ,Ohjah Japanese Steakhouse,NV,Henderson,Utah College of Massage Therapy-Vegas,156,4.5,5,39,31,4,79,1.119478993,370,56300,0.006571936,0
11198,MND3wvN57mSEBoZiuaqtmg,Chevron Pit Stop 3,NV,Henderson,Paul Mitchell the School-Las Vegas,88,2.5,0,3,3,1,7,3.965251638,285,56300,0.005062167,0
11199,MND3wvN57mSEBoZiuaqtmg,Chevron Pit Stop 3,NV,Henderson,Utah College of Massage Therapy-Vegas,88,2.5,0,3,3,1,7,4.179874662,370,56300,0.006571936,0
11200,8Aswo1-FW3_8PKVyM_oVQg,McDonald's,NV,Henderson,Paul Mitchell the School-Las Vegas,27,2.5,0,8,18,2,28,3.202559303,285,56300,0.005062167,0
11201,8Aswo1-FW3_8PKVyM_oVQg,McDonald's,NV,Henderson,Utah College of Massage Therapy-Vegas,27,2.5,0,8,18,2,28,2.259482137,370,56300,0.006571936,0
11202,7ZOTARscTr3opn4qLbbnZw,Artisanal Foods,NV,Las Vegas,Paul Mitchell the School-Las Vegas,68,4.5,0,15,4,3,22,3.429434062,285,56300,0.005062167,0
11203,7ZOTARscTr3opn4qLbbnZw,Artisanal Foods,NV,Las Vegas,Utah College of Massage Therapy-Vegas,68,4.5,0,15,4,3,22,1.719063157,370,56300,0.006571936,0
11204,NitDzP6JJB_j0rR1e_-4HA,Starbucks,NV,Las Vegas,Utah College of Massage Therapy-Vegas,20,2.5,0,0,2,0,2,4.550455695,370,56300,0.006571936,0
11205,9YiQ3o0EGmtojzjXdEfgeQ,The Green Regime,NV,Las Vegas,Paul Mitchell the School-Las Vegas,45,4.5,1,35,180,78,294,4.655360965,285,56300,0.005062167,0
11206,9YiQ3o0EGmtojzjXdEfgeQ,The Green Regime,NV,Las Vegas,Utah College of Massage Therapy-Vegas,45,4.5,1,35,180,78,294,2.951382497,370,56300,0.006571936,0
11207,ABf3wCh6pAawQ7YVP_YCxw,Liquor World,NV,Las Vegas,Utah College of Massage Therapy-Vegas,28,3,1,2,3,4,10,4.915709116,370,56300,0.006571936,0
11208,20n09j__6xb7JX0xe9Oo9A,WinCo Foods,NV,Henderson,Paul Mitchell the School-Las Vegas,160,4,1,16,29,58,104,4.293741047,285,56300,0.005062167,0
11209,20n09j__6xb7JX0xe9Oo9A,WinCo Foods,NV,Henderson,Utah College of Massage Therapy-Vegas,160,4,1,16,29,58,104,4.319248764,370,56300,0.006571936,0
11210,Nut3ob6m58of2curSbrFWQ,Don Tortaco Mexican Grill,NV,Las Vegas,Paul Mitchell the School-Las Vegas,21,3.5,0,4,22,1,27,1.974472753,285,56300,0.005062167,0
11211,Nut3ob6m58of2curSbrFWQ,Don Tortaco Mexican Grill,NV,Las Vegas,Utah College of Massage Therapy-Vegas,21,3.5,0,4,22,1,27,0.838729453,370,56300,0.006571936,0
11212,2IvrdAb6zdxr3ZqplqJHbg,Jose Cuervo Tequileria,NV,Las Vegas,Paul Mitchell the School-Las Vegas,414,2,3,8,22,9,42,4.713018741,285,56300,0.005062167,0
11213,2IvrdAb6zdxr3ZqplqJHbg,Jose Cuervo Tequileria,NV,Las Vegas,Utah College of Massage Therapy-Vegas,414,2,3,8,22,9,42,3.088558697,370,56300,0.006571936,0
11214,WDYE-OCXNgKyXGNuBjMgEw,Table 34,NV,Las Vegas,Paul Mitchell the School-Las Vegas,215,4,0,0,3,0,3,3.34538239,285,56300,0.005062167,0
11215,WDYE-OCXNgKyXGNuBjMgEw,Table 34,NV,Las Vegas,Utah College of Massage Therapy-Vegas,215,4,0,0,3,0,3,1.972628886,370,56300,0.006571936,0
11216,Akl6WDSUwYQ3zanxczLNSg,Rice & Company,NV,Las Vegas,Utah College of Massage Therapy-Vegas,357,3,0,6,4,0,10,4.884501636,370,56300,0.006571936,0
11217,HqyAd-xCZxnJb3IlHCfL9w,Baskin Robbins,NV,Las Vegas,Utah College of Massage Therapy-Vegas,29,4,2,42,106,78,228,4.111437613,370,56300,0.006571936,0
11218,F6p_k-Q6W_kkAb-s_a0Omw,Crazy Pita Rotisserie & Grill,NV,Las Vegas,Paul Mitchell the School-Las Vegas,147,4,11,5,0,31,47,4.956167675,285,56300,0.005062167,0
11219,F6p_k-Q6W_kkAb-s_a0Omw,Crazy Pita Rotisserie & Grill,NV,Las Vegas,Utah College of Massage Therapy-Vegas,147,4,11,5,0,31,47,3.749176859,370,56300,0.006571936,0
11220,94mHPEWCqcHULzEfhvcl9Q,Starbucks,NV,Las Vegas,Utah College of Massage Therapy-Vegas,49,2.5,1,28,57,9,95,4.750643391,370,56300,0.006571936,0
11221,02wo3mCCkdED47sNPwuu6Q,Baby Lou's Delights,NV,Las Vegas,Paul Mitchell the School-Las Vegas,26,3,0,4,4,0,8,4.778552624,285,56300,0.005062167,0
11222,02wo3mCCkdED47sNPwuu6Q,Baby Lou's Delights,NV,Las Vegas,Utah College of Massage Therapy-Vegas,26,3,0,4,4,0,8,3.573549951,370,56300,0.006571936,0
11223,e1_gISPV4RpFRjdNHmuodg,Coconuts Beach Bar & Mexican Grill,NV,Las Vegas,Paul Mitchell the School-Las Vegas,104,2.5,4,35,16,8,63,4.900887351,285,56300,0.005062167,0
11224,e1_gISPV4RpFRjdNHmuodg,Coconuts Beach Bar & Mexican Grill,NV,Las Vegas,Utah College of Massage Therapy-Vegas,104,2.5,4,35,16,8,63,3.681385918,370,56300,0.006571936,0
11225,9d36_PI9Fh7kZ-Pybr2QiA,The Olive Mediterranean Grill,NV,Las Vegas,Paul Mitchell the School-Las Vegas,176,4,0,13,8,4,25,4.114693749,285,56300,0.005062167,0
11226,9d36_PI9Fh7kZ-Pybr2QiA,The Olive Mediterranean Grill,NV,Las Vegas,Utah College of Massage Therapy-Vegas,176,4,0,13,8,4,25,2.706445039,370,56300,0.006571936,0
11227,EqF8ZWFpz0YkL5I0tC3Q-A,Hot Dog On A Stick,NV,Henderson,Paul Mitchell the School-Las Vegas,40,4,10,263,533,155,961,4.370990723,285,56300,0.005062167,0
11228,EqF8ZWFpz0YkL5I0tC3Q-A,Hot Dog On A Stick,NV,Henderson,Utah College of Massage Therapy-Vegas,40,4,10,263,533,155,961,3.725306398,370,56300,0.006571936,0
11229,2RhYIHHzJbv856LDPp6RJg,Walgreens,NV,Henderson,Paul Mitchell the School-Las Vegas,29,2,0,5,26,11,42,2.234061021,285,56300,0.005062167,0
11230,2RhYIHHzJbv856LDPp6RJg,Walgreens,NV,Henderson,Utah College of Massage Therapy-Vegas,29,2,0,5,26,11,42,2.022484949,370,56300,0.006571936,0
11231,wLaY0Tp4P1idAu4NUpdOSA,Super B Burrito,NV,Las Vegas,Utah College of Massage Therapy-Vegas,5,3,1,5,9,5,20,4.401895634,370,56300,0.006571936,0
11232,Xe0ITIe5yBCaxGdLx-FaiQ,j-pop Lounge,NV,Las Vegas,Utah College of Massage Therapy-Vegas,16,2,32,242,272,268,814,4.646713554,370,56300,0.006571936,0
11233,lJHrUboI-RaAX37vfy98rg,Cars and Coffee,NV,Henderson,Paul Mitchell the School-Las Vegas,13,4,0,5,13,5,23,0.026619106,285,56300,0.005062167,0
11234,lJHrUboI-RaAX37vfy98rg,Cars and Coffee,NV,Henderson,Utah College of Massage Therapy-Vegas,13,4,0,5,13,5,23,1.709576314,370,56300,0.006571936,0
11235,KeKvq5TVppF8fnFkmiiqIQ,Taco Tio,NV,Las Vegas,Paul Mitchell the School-Las Vegas,14,3,1,19,12,1,33,1.847345001,285,56300,0.005062167,0
11236,KeKvq5TVppF8fnFkmiiqIQ,Taco Tio,NV,Las Vegas,Utah College of Massage Therapy-Vegas,14,3,1,19,12,1,33,2.224897316,370,56300,0.006571936,0
11237,EQEjBxW64QzleZHvRYA31A,Starbucks,PA,Pittsburgh,South Hills Beauty Academy Inc,4,4,0,12,9,2,23,4.061698516,127,23350,0.005438972,6
11238,G7QZWVm-ytyKHpvUq3ggFA,Sal's New York Pizzeria,PA,Pittsburgh,South Hills Beauty Academy Inc,19,3,1,1,0,0,2,4.05296565,127,23350,0.005438972,6
11239,ZPVhjltJcQ-YnaoV-h-FeA,Arpino Trattoria,PA,Pittsburgh,South Hills Beauty Academy Inc,44,4,2,7,17,3,29,1.161795524,127,23350,0.005438972,6
11240,kSldg-xQmqMGXrTyPdCLkg,The Tap Room,PA,Pittsburgh,South Hills Beauty Academy Inc,41,3.5,0,4,11,14,29,4.255787274,127,23350,0.005438972,6
11241,o9eVtV66qMtY0VmWyY2N9Q,Bethel Bakery,PA,Bethel Park,South Hills Beauty Academy Inc,57,4,0,0,2,0,2,4.167374897,127,23350,0.005438972,6
11242,iofGoeP8tLB7Ny4GNfjxvg,The Cozy Cafe,PA,Pittsburgh,South Hills Beauty Academy Inc,4,4,1,0,6,3,10,3.631679603,127,23350,0.005438972,6
11243,uFGmCUqJc0vy57IF_26u1g,Fine Wine & Good Spirits,PA,Pittsburgh,South Hills Beauty Academy Inc,3,4,1,114,123,37,275,0.463714175,127,23350,0.005438972,6
11244,h23R_mGy3ZdKlOYj57bheQ,"The Westin Convention Center, Pittsburgh",PA,Pittsburgh,South Hills Beauty Academy Inc,115,3,1,24,37,12,74,4.512004861,127,23350,0.005438972,6
11245,s-lwOqEEWb_peWh8DhhWUg,Market On Broadway IGA,PA,Pittsburgh,South Hills Beauty Academy Inc,7,3.5,0,0,1,0,1,1.671462373,127,23350,0.005438972,6
11246,MWWOPM-o6lCEQ_SyD9AoaA,Dairy Queen,PA,Bethel Park,South Hills Beauty Academy Inc,8,4,1,7,9,3,20,3.066890641,127,23350,0.005438972,6
11247,1GaooxqCWHzulI2Ub3CXEw,Mad Mex - South Hills,PA,Pittsburgh,South Hills Beauty Academy Inc,103,3,2,28,10,3,43,1.623542643,127,23350,0.005438972,6
11248,NAeUcNL3Uk73Cp5iC25TMg,Taste of Dahntahn,PA,Pittsburgh,South Hills Beauty Academy Inc,48,3,0,0,3,0,3,4.175263832,127,23350,0.005438972,6
11249,BxHB59eoHU586fkffRv3Hg,Eat'n Park,PA,Bridgeville,South Hills Beauty Academy Inc,16,3.5,0,0,1,1,2,3.394748771,127,23350,0.005438972,6
11250,o75ipeJO4E0Pfvq39jwcQg,Il Burloni La Pizza E Cucina,PA,Pittsburgh,South Hills Beauty Academy Inc,33,4,0,1,8,3,12,1.612757159,127,23350,0.005438972,6
11251,oxxcmHKPb7jqVP15zC0j5w,Eden's Market,PA,Mount Lebanon,South Hills Beauty Academy Inc,5,3.5,0,3,56,25,84,0.619138832,127,23350,0.005438972,6
11252,QZx8vWP9FiojherUMB9VuA,Trader Joe's,PA,Pittsburgh,South Hills Beauty Academy Inc,43,4.5,0,1,4,0,5,2.67219511,127,23350,0.005438972,6
11253,BskUTTscZ1XGa9ev7TlfeQ,The Commoner,PA,Pittsburgh,South Hills Beauty Academy Inc,344,3.5,0,0,4,0,4,4.329170055,127,23350,0.005438972,6
11254,BaIRfAJzaqL0VKizwlTciw,Feeney's Weenies,PA,Pittsburgh,South Hills Beauty Academy Inc,15,4.5,0,0,1,0,1,1.260316822,127,23350,0.005438972,6
11255,xeCqEmjQi0M0dlf4DXcugA,Pizza Bosa,PA,Pittsburgh,South Hills Beauty Academy Inc,11,3,1,60,89,42,192,4.23952166,127,23350,0.005438972,6
11256,wA2xaBsT8d2opW_jYe1XLA,Danny's Pizza,PA,Pittsburgh,South Hills Beauty Academy Inc,16,4,0,22,30,2,54,4.390175651,127,23350,0.005438972,6
11257,90DT5MO2X-C2F_5c66DNag,Piccolina's,PA,Pittsburgh,South Hills Beauty Academy Inc,16,3,0,43,95,12,150,3.674906261,127,23350,0.005438972,6
11258,cDhzKIbp4LASlEQONapp0w,Shop N' Save,PA,Carnegie,South Hills Beauty Academy Inc,6,4,0,1,0,0,1,2.694811039,127,23350,0.005438972,6
11259,GYuRMJZfWMg4SZD5RfOSzw,Subway,PA,Pittsburgh,South Hills Beauty Academy Inc,3,2.5,0,2,1,0,3,4.255399194,127,23350,0.005438972,6
11260,FxLfqxdYPA6Z85PFKaqLrg,Pazzo,PA,Pittsburgh,South Hills Beauty Academy Inc,25,2.5,0,1,5,6,12,2.589924802,127,23350,0.005438972,6
11261,7M1E9DZ4dL-x1AjiumdXgA,Bruegger's Bagels,PA,Pittsburgh,South Hills Beauty Academy Inc,6,2.5,0,2,3,0,5,2.921825989,127,23350,0.005438972,6
11262,t0MYpa7ZYUv7o5pBOqGfFw,Judy's Java Joint,PA,Bethel Park,South Hills Beauty Academy Inc,20,4.5,0,3,3,2,8,4.746030222,127,23350,0.005438972,6
11263,BnXUUv_s12eMbYWds5wjPQ,Pepperoni's,PA,Bethel Park,South Hills Beauty Academy Inc,9,4,0,8,25,13,46,3.539599947,127,23350,0.005438972,6
11264,9xjAQ9VlK6e46xy_iLzXqg,Kavsar Restaurant,PA,Pittsburgh,South Hills Beauty Academy Inc,84,4.5,0,3,1,1,5,3.268725478,127,23350,0.005438972,6
11265,eRoOfy-lQso6N3GiUY_c3w,Redbeard's On Sixth,PA,Pittsburgh,South Hills Beauty Academy Inc,118,3,1,7,0,0,8,4.20749621,127,23350,0.005438972,6
11266,Sn09Z4N9FpfoBbLBSJlB_A,Subway,PA,Pittsburgh,South Hills Beauty Academy Inc,15,4,0,4,4,0,8,4.438126239,127,23350,0.005438972,6
11267,6LTV9xxwSlrUzFGWx1A8EQ,Salonika Gyros,PA,Pittsburgh,South Hills Beauty Academy Inc,50,3.5,0,14,0,1,15,4.256806414,127,23350,0.005438972,6
11268,aHVhlCvmlNnnPf-LgclNNA,Sesame Inn Chinese Restaurant,PA,Pittsburgh,South Hills Beauty Academy Inc,28,3.5,2,15,57,14,88,3.570175713,127,23350,0.005438972,6
11269,yAWSOUNFcfobOT_FRg_7Gg,The Melting Pot,PA,Pittsburgh,South Hills Beauty Academy Inc,128,4,1,57,40,6,104,3.587823085,127,23350,0.005438972,6
11270,wnasanv4cj7tN6U00VfzOQ,Tramp's Restaurant,PA,Pittsburgh,South Hills Beauty Academy Inc,4,3,0,1,9,4,14,3.216524069,127,23350,0.005438972,6
11271,08t3_HjbpLyPeuft6eoa5A,Page Dairy Mart,PA,Pittsburgh,South Hills Beauty Academy Inc,118,4.5,1,1,4,3,9,4.766220788,127,23350,0.005438972,6
11272,fVo4uithMrIbNYom48b_fg,El Paso Mexican Grill,PA,Pittsburgh,South Hills Beauty Academy Inc,11,3.5,0,1,14,1,16,2.819754024,127,23350,0.005438972,6
11273,ZpymIplQK7xrgb9VTa6O2w,Bruegger's Bagels,PA,Pittsburgh,South Hills Beauty Academy Inc,20,4,1,83,91,8,183,4.228123943,127,23350,0.005438972,6
11274,sCODuHnzNW_s4BuxtqTCBA,Hard Rock Cafe,PA,Pittsburgh,South Hills Beauty Academy Inc,107,3,4,17,31,2,54,3.623541562,127,23350,0.005438972,6
11275,53-Y3Jw20QV6TeDkRjSyJQ,Fox's Pizza Den,PA,Pittsburgh,South Hills Beauty Academy Inc,11,4,0,24,94,44,162,3.216352464,127,23350,0.005438972,6
11276,dHgbL5EAEawIcqk6aXe2Ow,Peter Allen's,PA,Pittsburgh,South Hills Beauty Academy Inc,27,2.5,0,1,0,0,1,4.238317417,127,23350,0.005438972,6
11277,CO7TpBuNFr_K0MTRaf9prw,My Favorite Sweet Shoppe,PA,Bridgeville,South Hills Beauty Academy Inc,8,5,0,0,1,3,4,2.840495067,127,23350,0.005438972,6
11278,dd2lOVfpM3nLbcJs3Gq0HQ,Starbucks,PA,Pittsburgh,South Hills Beauty Academy Inc,17,4,0,9,10,14,33,0.69235945,127,23350,0.005438972,6
11279,qAzOcHnWerREl678su-p0A,Asian Garden,PA,Pittsburgh,South Hills Beauty Academy Inc,15,2.5,0,7,12,4,23,2.197496095,127,23350,0.005438972,6
11280,u540gB8nSBDZez-Kb76G9w,Laughing Buddha Bar,PA,Pittsburgh,South Hills Beauty Academy Inc,16,4,38,93,177,101,409,2.827956336,127,23350,0.005438972,6
11281,W-oHC268qtnU6qUrpKW41A,More Than Grilled Cheese Diner,PA,Brentwood,South Hills Beauty Academy Inc,9,4.5,1,15,25,24,65,3.350252949,127,23350,0.005438972,6
11282,gzglb8NszrEtF1pWSrvjtg,Kribel's Bakery,PA,Pittsburgh,South Hills Beauty Academy Inc,14,4,2,5,16,15,38,1.08572632,127,23350,0.005438972,6
11283,Prd8JRVvPvL2d32GgtNCwQ,Long John Silver's,PA,Pittsburgh,South Hills Beauty Academy Inc,3,1.5,15,89,57,30,191,3.13651499,127,23350,0.005438972,6
11284,HfOQdfvijWVWMFgMIhVuBA,Tootie's Famous Italian Beef,PA,Pittsburgh,South Hills Beauty Academy Inc,91,4,12,9,19,26,66,4.125094504,127,23350,0.005438972,6
