,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
10531,Dad's Catering Services,AZ,Phoenix,Carrington College-Phoenix North,8,2.5,0,16,21,1,38,4.01440389667,676.0,40375,0.0167430340557,3
10532,Dad's Catering Services,AZ,Phoenix,Empire Beauty School-NW Phoenix,8,2.5,0,16,21,1,38,4.9451651874,155.0,40375,0.00383900928793,3
10533,Dad's Catering Services,AZ,Phoenix,Utah College of Massage Therapy-Phoenix,8,2.5,0,16,21,1,38,4.38011917598,308.0,40375,0.00762848297214,3
10534,Dad's Catering Services,AZ,Phoenix,CollegeAmerica-Phoenix,8,2.5,0,16,21,1,38,4.01376337036,632.0,40375,0.015653250774,3
10535,Culver's,AZ,Phoenix,Carrington College-Phoenix North,90,3.5,4,14,47,102,167,1.36467156582,676.0,40375,0.0167430340557,3
10536,Culver's,AZ,Phoenix,Empire Beauty School-NW Phoenix,90,3.5,4,14,47,102,167,2.89710588153,155.0,40375,0.00383900928793,3
10537,Culver's,AZ,Phoenix,Utah College of Massage Therapy-Phoenix,90,3.5,4,14,47,102,167,0.355226061434,308.0,40375,0.00762848297214,3
10538,Culver's,AZ,Phoenix,CollegeAmerica-Phoenix,90,3.5,4,14,47,102,167,0.411312815271,632.0,40375,0.015653250774,3
10539,Sushi Plus,AZ,Glendale,Utah College of Massage Therapy-Phoenix,70,4.5,1,4,2,0,7,4.03565489173,308.0,40375,0.00762848297214,3
10540,Sushi Plus,AZ,Glendale,CollegeAmerica-Phoenix,70,4.5,1,4,2,0,7,4.48262096047,632.0,40375,0.015653250774,3
10541,Sushinola Roll,AZ,Phoenix,Carrington College-Phoenix North,12,4.0,0,0,1,0,1,4.78372783433,676.0,40375,0.0167430340557,3
10542,Sushinola Roll,AZ,Phoenix,Empire Beauty School-NW Phoenix,12,4.0,0,0,1,0,1,3.26889637712,155.0,40375,0.00383900928793,3
10543,Quik Trip,AZ,Phoenix,Empire Beauty School-NW Phoenix,3,3.5,0,6,25,13,44,4.64364340365,155.0,40375,0.00383900928793,3
10544,Little Caesars,AZ,Glendale,Carrington College-Phoenix North,9,2.0,0,5,3,3,11,2.48369827061,676.0,40375,0.0167430340557,3
10545,Little Caesars,AZ,Glendale,Empire Beauty School-NW Phoenix,9,2.0,0,5,3,3,11,3.49703399395,155.0,40375,0.00383900928793,3
10546,Little Caesars,AZ,Glendale,Utah College of Massage Therapy-Phoenix,9,2.0,0,5,3,3,11,1.46127428625,308.0,40375,0.00762848297214,3
10547,Little Caesars,AZ,Glendale,CollegeAmerica-Phoenix,9,2.0,0,5,3,3,11,1.88840390312,632.0,40375,0.015653250774,3
10548,Don Ruben's Mexican Restaurant,AZ,Glendale,Arizona Automotive Institute,186,4.5,1,10,6,0,17,4.05569193108,655.0,60161,0.0108874520038,4
10549,Pappadeaux Seafood Kitchen,AZ,Phoenix,Arizona Automotive Institute,1058,4.0,4,5,7,0,16,4.22209340026,655.0,60161,0.0108874520038,4
10550,Water N Ice,AZ,Phoenix,Arizona Automotive Institute,4,5.0,0,1,2,1,4,4.22337129565,655.0,60161,0.0108874520038,4
10551,Raimondo's,AZ,Phoenix,Arizona Automotive Institute,18,3.5,0,3,18,2,23,4.79458477376,655.0,60161,0.0108874520038,4
10552,Pizza Hut,AZ,Glendale,Arizona Automotive Institute,19,2.0,0,4,2,0,6,2.72246353267,655.0,60161,0.0108874520038,4
10553,Famous Sam's,AZ,Glendale,Arizona Automotive Institute,3,2.5,0,41,102,27,170,0.276249972328,655.0,60161,0.0108874520038,4
10554,Uk Eggroll Pho N Rice,AZ,Glendale,Arizona Automotive Institute,34,5.0,0,8,16,0,24,0.783671510447,655.0,60161,0.0108874520038,4
10555,Pizza Patron,AZ,Glendale,Arizona Automotive Institute,5,3.5,4,44,121,120,289,2.60094180652,655.0,60161,0.0108874520038,4
10556,Xocolatl Jason Wasser Confections,AZ,Phoenix,Arizona Automotive Institute,16,4.5,1,18,45,2,66,3.51087796959,655.0,60161,0.0108874520038,4
10557,Eat This!,AZ,Phoenix,Arizona Automotive Institute,14,3.5,0,5,11,12,28,4.30915708538,655.0,60161,0.0108874520038,4
10558,Papa John's Pizza,AZ,Glendale,Arizona Automotive Institute,12,3.0,1,10,40,45,96,2.77201351608,655.0,60161,0.0108874520038,4
10559,Walgreens,AZ,Phoenix,Arizona Automotive Institute,9,3.0,0,0,1,0,1,3.49695711044,655.0,60161,0.0108874520038,4
10560,Denny's,AZ,Phoenix,Arizona Automotive Institute,35,2.5,0,1,2,2,5,3.13807288194,655.0,60161,0.0108874520038,4
10561,Fry's & Fry's Marketplace,AZ,Phoenix,Arizona Automotive Institute,7,3.5,0,0,4,2,6,3.25447067059,655.0,60161,0.0108874520038,4
10562,El Pollo Loco,AZ,Phoenix,Arizona Automotive Institute,14,2.5,2,7,2,2,13,4.98190168258,655.0,60161,0.0108874520038,4
10563,The Vitamin Shoppe,AZ,Phoenix,Arizona Automotive Institute,5,4.0,0,1,2,0,3,3.57689068198,655.0,60161,0.0108874520038,4
10564,Hal O Penos,AZ,Phoenix,Arizona Automotive Institute,14,3.0,0,1,3,0,4,1.6749579939,655.0,60161,0.0108874520038,4
10565,Japan Express,AZ,Glendale,Arizona Automotive Institute,118,4.0,1,82,133,8,224,2.2575831996,655.0,60161,0.0108874520038,4
10566,Number 1 Chinese,AZ,Glendale,Arizona Automotive Institute,36,3.5,0,3,8,0,11,2.8866761361,655.0,60161,0.0108874520038,4
10567,MOD Pizza,AZ,Phoenix,Arizona Automotive Institute,139,4.0,0,3,18,18,39,3.535370657,655.0,60161,0.0108874520038,4
10568,Sushi Bros,AZ,Phoenix,Arizona Automotive Institute,88,4.5,0,5,10,4,19,3.88517118919,655.0,60161,0.0108874520038,4
10569,Charley's Grilled Sub,AZ,Phoenix,Arizona Automotive Institute,13,3.5,0,7,21,26,54,3.65954321559,655.0,60161,0.0108874520038,4
10570,South China BBQ Hong Kong Style,AZ,Phoenix,Arizona Automotive Institute,9,3.5,0,4,19,4,27,4.9288038692,655.0,60161,0.0108874520038,4
10571,Two Hippies Dropped Out of College and Opened a Pizzeria,AZ,Phoenix,Arizona Automotive Institute,39,3.0,2,47,13,4,66,4.55394031338,655.0,60161,0.0108874520038,4
10572,Subway,AZ,Glendale,Arizona Automotive Institute,9,2.0,1,1,1,0,3,1.50838439954,655.0,60161,0.0108874520038,4
10573,Circle K Stores,AZ,Phoenix,Arizona Automotive Institute,3,3.5,0,3,10,10,23,4.06262792275,655.0,60161,0.0108874520038,4
10574,The Newton,AZ,Phoenix,Arizona Automotive Institute,17,4.5,0,0,1,3,4,4.91024482823,655.0,60161,0.0108874520038,4
10575,Him's Jl Buffet,AZ,Glendale,Arizona Automotive Institute,5,3.5,0,3,4,3,10,1.03423776461,655.0,60161,0.0108874520038,4
10576,Pump-N-Munch,AZ,Phoenix,Arizona Automotive Institute,4,3.0,0,32,23,1,56,4.30915708538,655.0,60161,0.0108874520038,4
10577,McDonald's,AZ,Phoenix,Arizona Automotive Institute,16,1.5,0,9,1,1,11,3.3452723646,655.0,60161,0.0108874520038,4
10578,McDonald's,AZ,Phoenix,Arizona Automotive Institute,16,3.0,0,1,8,1,10,3.43825859944,655.0,60161,0.0108874520038,4
10579,Akaihana Sushi & Grill,AZ,Phoenix,Arizona Automotive Institute,293,4.0,0,0,1,5,6,2.92147438366,655.0,60161,0.0108874520038,4
10580,Wendy's,AZ,Phoenix,Arizona Automotive Institute,15,2.0,14,14,6,9,43,3.59368774016,655.0,60161,0.0108874520038,4
10581,Lenny's Burger,AZ,Phoenix,Arizona Automotive Institute,97,4.0,0,0,1,0,1,2.45565630576,655.0,60161,0.0108874520038,4
10582,Popo's Mexican Food,AZ,Phoenix,Arizona Automotive Institute,241,4.0,7,136,44,1,188,3.87870457056,655.0,60161,0.0108874520038,4
10583,Starliner Diner,AZ,Glendale,Arizona Automotive Institute,8,4.0,0,3,3,10,16,0.887837675523,655.0,60161,0.0108874520038,4
10584,Little Caesars Pizza,AZ,Phoenix,Arizona Automotive Institute,10,3.0,0,7,15,1,23,4.12312570288,655.0,60161,0.0108874520038,4
10585,Restaurant 28,AZ,Glendale,Arizona Automotive Institute,16,4.0,0,9,11,7,27,2.15571754293,655.0,60161,0.0108874520038,4
10586,Panera Bread,AZ,Phoenix,Arizona Automotive Institute,96,3.0,0,0,5,0,5,3.60320824357,655.0,60161,0.0108874520038,4
10587,Little Caesars Pizza,AZ,Phoenix,Arizona Automotive Institute,7,2.0,0,4,14,11,29,1.18866460162,655.0,60161,0.0108874520038,4
10588,Rainbow Donuts,AZ,Glendale,Arizona Automotive Institute,33,4.5,0,2,1,0,3,2.08698389274,655.0,60161,0.0108874520038,4
10589,Great Wall Buffet,AZ,Phoenix,Arizona Automotive Institute,24,2.0,1,50,145,81,277,3.14432173657,655.0,60161,0.0108874520038,4
10590,The Human Bean,AZ,Phoenix,Arizona Automotive Institute,6,4.0,0,3,4,0,7,4.94491511032,655.0,60161,0.0108874520038,4
10591,Federico's Mexican Food,AZ,Phoenix,Arizona Automotive Institute,14,3.0,0,5,47,29,81,4.08096958288,655.0,60161,0.0108874520038,4
10592,Los Altos Ranch Market,AZ,Phoenix,Arizona Automotive Institute,7,3.0,0,2,4,0,6,4.20755891486,655.0,60161,0.0108874520038,4
10593,Culver's,AZ,Phoenix,Arizona Automotive Institute,90,3.5,4,14,47,102,167,3.60028365435,655.0,60161,0.0108874520038,4
10594,Sushinola Roll,AZ,Phoenix,Arizona Automotive Institute,12,4.0,0,0,1,0,1,3.03186046543,655.0,60161,0.0108874520038,4
10595,Little Caesars,AZ,Glendale,Arizona Automotive Institute,9,2.0,0,5,3,3,11,2.98385883052,655.0,60161,0.0108874520038,4
10596,Don Ruben's Mexican Restaurant,AZ,Glendale,Glendale Community College,186,4.5,1,10,6,0,17,2.84384505708,15616.0,36909,0.423094638164,3
10597,Don Ruben's Mexican Restaurant,AZ,Glendale,Arizona College-Glendale,186,4.5,1,10,6,0,17,1.96032900691,567.0,36909,0.0153621068032,3
10598,Pappadeaux Seafood Kitchen,AZ,Phoenix,Glendale Community College,1058,4.0,4,5,7,0,16,4.39895549637,15616.0,36909,0.423094638164,3
10599,Pappadeaux Seafood Kitchen,AZ,Phoenix,Arizona College-Glendale,1058,4.0,4,5,7,0,16,2.61334845916,567.0,36909,0.0153621068032,3
10600,Raspados el Tarasco,AZ,Phoenix,Arizona College-Glendale,5,4.0,11,2,7,36,56,3.58794392902,567.0,36909,0.0153621068032,3
10601,Water N Ice,AZ,Phoenix,Glendale Community College,4,5.0,0,1,2,1,4,3.02708870306,15616.0,36909,0.423094638164,3
10602,Water N Ice,AZ,Phoenix,Arizona College-Glendale,4,5.0,0,1,2,1,4,2.1274882693,567.0,36909,0.0153621068032,3
10603,Asian Cafe,AZ,Phoenix,Arizona College-Glendale,48,4.0,0,3,5,0,8,3.95940048568,567.0,36909,0.0153621068032,3
10604,Pizza Hut,AZ,Glendale,Glendale Community College,19,2.0,0,4,2,0,6,3.09306386437,15616.0,36909,0.423094638164,3
10605,Pizza Hut,AZ,Glendale,Arizona College-Glendale,19,2.0,0,4,2,0,6,4.06146320427,567.0,36909,0.0153621068032,3
10606,Fry's Food and Drug,AZ,Glendale,Arizona College-Glendale,8,3.0,0,17,30,15,62,4.86152245525,567.0,36909,0.0153621068032,3
10607,Famous Sam's,AZ,Glendale,Glendale Community College,3,2.5,0,41,102,27,170,2.86590748162,15616.0,36909,0.423094638164,3
10608,Famous Sam's,AZ,Glendale,Arizona College-Glendale,3,2.5,0,41,102,27,170,2.00843248292,567.0,36909,0.0153621068032,3
10609,Uk Eggroll Pho N Rice,AZ,Glendale,Glendale Community College,34,5.0,0,8,16,0,24,3.49917569764,15616.0,36909,0.423094638164,3
10610,Uk Eggroll Pho N Rice,AZ,Glendale,Arizona College-Glendale,34,5.0,0,8,16,0,24,2.81498626542,567.0,36909,0.0153621068032,3
10611,Pita Kabob Grill,AZ,Glendale,Glendale Community College,76,4.5,0,2,1,0,3,3.15230823436,15616.0,36909,0.423094638164,3
10612,Pita Kabob Grill,AZ,Glendale,Arizona College-Glendale,76,4.5,0,2,1,0,3,3.62095125847,567.0,36909,0.0153621068032,3
10613,Whataburger,AZ,Phoenix,Glendale Community College,24,3.0,0,2,1,0,3,4.91272502056,15616.0,36909,0.423094638164,3
10614,Whataburger,AZ,Phoenix,Arizona College-Glendale,24,3.0,0,2,1,0,3,3.57356289551,567.0,36909,0.0153621068032,3
10615,Pizza Patron,AZ,Glendale,Glendale Community College,5,3.5,4,44,121,120,289,0.234864714383,15616.0,36909,0.423094638164,3
10616,Pizza Patron,AZ,Glendale,Arizona College-Glendale,5,3.5,4,44,121,120,289,1.72620367996,567.0,36909,0.0153621068032,3
10617,Xocolatl Jason Wasser Confections,AZ,Phoenix,Glendale Community College,16,4.5,1,18,45,2,66,4.57919488505,15616.0,36909,0.423094638164,3
10618,Xocolatl Jason Wasser Confections,AZ,Phoenix,Arizona College-Glendale,16,4.5,1,18,45,2,66,2.61823342415,567.0,36909,0.0153621068032,3
10619,Eat This!,AZ,Phoenix,Glendale Community College,14,3.5,0,5,11,12,28,3.6968240237,15616.0,36909,0.423094638164,3
10620,Eat This!,AZ,Phoenix,Arizona College-Glendale,14,3.5,0,5,11,12,28,2.31406182185,567.0,36909,0.0153621068032,3
10621,K Star BBQ,AZ,Peoria,Glendale Community College,5,5.0,4,72,136,149,361,3.57223084292,15616.0,36909,0.423094638164,3
10622,Papa John's Pizza,AZ,Glendale,Glendale Community College,12,3.0,1,10,40,45,96,0.205696644364,15616.0,36909,0.423094638164,3
10623,Papa John's Pizza,AZ,Glendale,Arizona College-Glendale,12,3.0,1,10,40,45,96,1.82355629636,567.0,36909,0.0153621068032,3
10624,Tony's Cocktail Lounge,AZ,Glendale,Glendale Community College,30,4.5,4,36,157,99,296,4.09061301576,15616.0,36909,0.423094638164,3
10625,Tony's Cocktail Lounge,AZ,Glendale,Arizona College-Glendale,30,4.5,4,36,157,99,296,4.49669688842,567.0,36909,0.0153621068032,3
10626,Walgreens,AZ,Phoenix,Arizona College-Glendale,9,3.0,0,0,1,0,1,4.40100701698,567.0,36909,0.0153621068032,3
10627,Denny's,AZ,Phoenix,Glendale Community College,35,2.5,0,1,2,2,5,4.03897486133,15616.0,36909,0.423094638164,3
10628,Denny's,AZ,Phoenix,Arizona College-Glendale,35,2.5,0,1,2,2,5,2.07893739561,567.0,36909,0.0153621068032,3
10629,Fry's & Fry's Marketplace,AZ,Phoenix,Glendale Community College,7,3.5,0,0,4,2,6,3.17809997177,15616.0,36909,0.423094638164,3
10630,Fry's & Fry's Marketplace,AZ,Phoenix,Arizona College-Glendale,7,3.5,0,0,4,2,6,1.41588569326,567.0,36909,0.0153621068032,3
10631,The Greek Pita,AZ,Phoenix,Glendale Community College,129,4.0,0,17,19,4,40,4.93513037671,15616.0,36909,0.423094638164,3
10632,The Greek Pita,AZ,Phoenix,Arizona College-Glendale,129,4.0,0,17,19,4,40,3.54982255364,567.0,36909,0.0153621068032,3
10633,The Vitamin Shoppe,AZ,Phoenix,Glendale Community College,5,4.0,0,1,2,0,3,3.78524352534,15616.0,36909,0.423094638164,3
10634,The Vitamin Shoppe,AZ,Phoenix,Arizona College-Glendale,5,4.0,0,1,2,0,3,1.95119642451,567.0,36909,0.0153621068032,3
10635,Marcelo Delivers,AZ,Phoenix,Arizona College-Glendale,4,4.0,0,40,98,105,243,3.39930697082,567.0,36909,0.0153621068032,3
10636,Hal O Penos,AZ,Phoenix,Glendale Community College,14,3.0,0,1,3,0,4,3.25387768147,15616.0,36909,0.423094638164,3
10637,Hal O Penos,AZ,Phoenix,Arizona College-Glendale,14,3.0,0,1,3,0,4,1.52791418882,567.0,36909,0.0153621068032,3
10638,Japan Express,AZ,Glendale,Glendale Community College,118,4.0,1,82,133,8,224,0.999337174409,15616.0,36909,0.423094638164,3
10639,Japan Express,AZ,Glendale,Arizona College-Glendale,118,4.0,1,82,133,8,224,0.962578051506,567.0,36909,0.0153621068032,3
10640,Burrito Bandito III,AZ,Phoenix,Glendale Community College,8,3.0,0,0,22,7,29,3.32263842947,15616.0,36909,0.423094638164,3
10641,Burrito Bandito III,AZ,Phoenix,Arizona College-Glendale,8,3.0,0,0,22,7,29,3.10525218954,567.0,36909,0.0153621068032,3
10642,Number 1 Chinese,AZ,Glendale,Glendale Community College,36,3.5,0,3,8,0,11,3.16286098872,15616.0,36909,0.423094638164,3
10643,Number 1 Chinese,AZ,Glendale,Arizona College-Glendale,36,3.5,0,3,8,0,11,4.19282246989,567.0,36909,0.0153621068032,3
10644,MOD Pizza,AZ,Phoenix,Glendale Community College,139,4.0,0,3,18,18,39,3.69520285368,15616.0,36909,0.423094638164,3
10645,MOD Pizza,AZ,Phoenix,Arizona College-Glendale,139,4.0,0,3,18,18,39,1.87306280556,567.0,36909,0.0153621068032,3
10646,Sushi Bros,AZ,Phoenix,Arizona College-Glendale,88,4.5,0,5,10,4,19,3.17163999903,567.0,36909,0.0153621068032,3
10647,Charley's Grilled Sub,AZ,Phoenix,Arizona College-Glendale,13,3.5,0,7,21,26,54,4.56085000891,567.0,36909,0.0153621068032,3
10648,Fleming's Prime Steakhouse & Wine Bar,AZ,Peoria,Glendale Community College,249,4.0,72,23,22,7,124,4.7355848811,15616.0,36909,0.423094638164,3
10649,Il Primo Pizza & Wings,AZ,Glendale,Glendale Community College,58,3.5,0,3,1,0,4,4.86564490335,15616.0,36909,0.423094638164,3
10650,Divinos,AZ,Phoenix,Arizona College-Glendale,9,3.5,0,4,19,9,32,4.21097575208,567.0,36909,0.0153621068032,3
10651,Subway,AZ,Glendale,Glendale Community College,9,2.0,1,1,1,0,3,2.02676860533,15616.0,36909,0.423094638164,3
10652,Subway,AZ,Glendale,Arizona College-Glendale,9,2.0,1,1,1,0,3,2.621233391,567.0,36909,0.0153621068032,3
10653,"Ohya Sushi, Korean Kitchen & Bar",AZ,Glendale,Glendale Community College,374,3.5,0,0,1,0,1,3.31880725763,15616.0,36909,0.423094638164,3
10654,"Ohya Sushi, Korean Kitchen & Bar",AZ,Glendale,Arizona College-Glendale,374,3.5,0,0,1,0,1,3.11750593256,567.0,36909,0.0153621068032,3
10655,Him's Jl Buffet,AZ,Glendale,Glendale Community College,5,3.5,0,3,4,3,10,2.38514837701,15616.0,36909,0.423094638164,3
10656,Him's Jl Buffet,AZ,Glendale,Arizona College-Glendale,5,3.5,0,3,4,3,10,2.5582133886,567.0,36909,0.0153621068032,3
10657,Pump-N-Munch,AZ,Phoenix,Glendale Community College,4,3.0,0,32,23,1,56,3.6968240237,15616.0,36909,0.423094638164,3
10658,Pump-N-Munch,AZ,Phoenix,Arizona College-Glendale,4,3.0,0,32,23,1,56,2.31406182185,567.0,36909,0.0153621068032,3
10659,McDonald's,AZ,Phoenix,Glendale Community College,16,1.5,0,9,1,1,11,3.29290356472,15616.0,36909,0.423094638164,3
10660,McDonald's,AZ,Phoenix,Arizona College-Glendale,16,1.5,0,9,1,1,11,1.53014349873,567.0,36909,0.0153621068032,3
10661,McDonald's,AZ,Phoenix,Arizona College-Glendale,16,3.0,0,1,8,1,10,3.25236945082,567.0,36909,0.0153621068032,3
10662,Akaihana Sushi & Grill,AZ,Phoenix,Glendale Community College,293,4.0,0,0,1,5,6,4.5410344087,15616.0,36909,0.423094638164,3
10663,Akaihana Sushi & Grill,AZ,Phoenix,Arizona College-Glendale,293,4.0,0,0,1,5,6,2.64751323627,567.0,36909,0.0153621068032,3
10664,Wendy's,AZ,Phoenix,Glendale Community College,15,2.0,14,14,6,9,43,3.8111821982,15616.0,36909,0.423094638164,3
10665,Wendy's,AZ,Phoenix,Arizona College-Glendale,15,2.0,14,14,6,9,43,1.97556955004,567.0,36909,0.0153621068032,3
10666,Lenny's Burger,AZ,Phoenix,Glendale Community College,97,4.0,0,0,1,0,1,4.69384835667,15616.0,36909,0.423094638164,3
10667,Lenny's Burger,AZ,Phoenix,Arizona College-Glendale,97,4.0,0,0,1,0,1,3.04302751152,567.0,36909,0.0153621068032,3
10668,Dillons KC BBQ,AZ,Peoria,Glendale Community College,188,3.5,1,3,30,6,40,4.46066257322,15616.0,36909,0.423094638164,3
10669,Starliner Diner,AZ,Glendale,Glendale Community College,8,4.0,0,3,3,10,16,2.73244769813,15616.0,36909,0.423094638164,3
10670,Starliner Diner,AZ,Glendale,Arizona College-Glendale,8,4.0,0,3,3,10,16,2.70692625178,567.0,36909,0.0153621068032,3
10671,Pizza N Green,AZ,Peoria,Glendale Community College,5,3.5,0,0,0,1,1,4.8310027466,15616.0,36909,0.423094638164,3
10672,Margaritaville,AZ,Glendale,Glendale Community College,170,2.5,2,26,12,0,40,4.82163718942,15616.0,36909,0.423094638164,3
10673,Restaurant 28,AZ,Glendale,Glendale Community College,16,4.0,0,9,11,7,27,1.18306278385,15616.0,36909,0.423094638164,3
10674,Restaurant 28,AZ,Glendale,Arizona College-Glendale,16,4.0,0,9,11,7,27,0.77832215765,567.0,36909,0.0153621068032,3
10675,Ocean Blue Frozen Yogurt -Westgate,AZ,Glendale,Glendale Community College,26,3.5,10,76,138,44,268,4.77785603099,15616.0,36909,0.423094638164,3
10676,Filiberto's Mexican Food,AZ,Phoenix,Arizona College-Glendale,10,3.5,0,3,5,6,14,4.40169157814,567.0,36909,0.0153621068032,3
10677,Panera Bread,AZ,Phoenix,Glendale Community College,96,3.0,0,0,5,0,5,3.90176731438,15616.0,36909,0.423094638164,3
10678,Panera Bread,AZ,Phoenix,Arizona College-Glendale,96,3.0,0,0,5,0,5,2.04408519351,567.0,36909,0.0153621068032,3
10679,Starbucks,AZ,Phoenix,Glendale Community College,5,2.5,1,12,54,66,133,3.78683184879,15616.0,36909,0.423094638164,3
10680,Starbucks,AZ,Phoenix,Arizona College-Glendale,5,2.5,1,12,54,66,133,2.99325449452,567.0,36909,0.0153621068032,3
10681,Little Caesars Pizza,AZ,Phoenix,Glendale Community College,7,2.0,0,4,14,11,29,3.56199074324,15616.0,36909,0.423094638164,3
10682,Little Caesars Pizza,AZ,Phoenix,Arizona College-Glendale,7,2.0,0,4,14,11,29,2.21426384913,567.0,36909,0.0153621068032,3
10683,Del Taco,AZ,Phoenix,Glendale Community College,7,2.0,25,123,95,28,271,4.97051164244,15616.0,36909,0.423094638164,3
10684,Del Taco,AZ,Phoenix,Arizona College-Glendale,7,2.0,25,123,95,28,271,4.02701124201,567.0,36909,0.0153621068032,3
10685,Rainbow Donuts,AZ,Glendale,Glendale Community College,33,4.5,0,2,1,0,3,1.58851443995,15616.0,36909,0.423094638164,3
10686,Rainbow Donuts,AZ,Glendale,Arizona College-Glendale,33,4.5,0,2,1,0,3,0.372718388217,567.0,36909,0.0153621068032,3
10687,Great Wall Buffet,AZ,Phoenix,Glendale Community College,24,2.0,1,50,145,81,277,2.43880342244,15616.0,36909,0.423094638164,3
10688,Great Wall Buffet,AZ,Phoenix,Arizona College-Glendale,24,2.0,1,50,145,81,277,1.05678073549,567.0,36909,0.0153621068032,3
10689,The Human Bean,AZ,Phoenix,Arizona College-Glendale,6,4.0,0,3,4,0,7,3.51093991893,567.0,36909,0.0153621068032,3
10690,Hi-Health Supermart - Deer Valley Center,AZ,Phoenix,Glendale Community College,9,4.5,0,8,26,10,44,3.66646747168,15616.0,36909,0.423094638164,3
10691,Hi-Health Supermart - Deer Valley Center,AZ,Phoenix,Arizona College-Glendale,9,4.5,0,8,26,10,44,2.97012911121,567.0,36909,0.0153621068032,3
10692,The Auld Dubliner,AZ,Peoria,Glendale Community College,24,3.5,2,16,19,0,37,4.80629286786,15616.0,36909,0.423094638164,3
10693,Culver's,AZ,Phoenix,Glendale Community College,90,3.5,4,14,47,102,167,3.9427096005,15616.0,36909,0.423094638164,3
10694,Culver's,AZ,Phoenix,Arizona College-Glendale,90,3.5,4,14,47,102,167,2.07361832315,567.0,36909,0.0153621068032,3
10695,Sushi Plus,AZ,Glendale,Glendale Community College,70,4.5,1,4,2,0,7,3.06136529277,15616.0,36909,0.423094638164,3
10696,Sushi Plus,AZ,Glendale,Arizona College-Glendale,70,4.5,1,4,2,0,7,3.48218525551,567.0,36909,0.0153621068032,3
10697,Little Caesars,AZ,Glendale,Glendale Community College,9,2.0,0,5,3,3,11,2.27319288136,15616.0,36909,0.423094638164,3
10698,Little Caesars,AZ,Glendale,Arizona College-Glendale,9,2.0,0,5,3,3,11,0.8893432792,567.0,36909,0.0153621068032,3
10735,Don Ruben's Mexican Restaurant,AZ,Glendale,Brown Mackie College-Phoenix,186,4.5,1,10,6,0,17,2.06479916884,510.0,43233,0.0117965443064,0
10736,Pappadeaux Seafood Kitchen,AZ,Phoenix,Brown Mackie College-Phoenix,1058,4.0,4,5,7,0,16,1.23483714286,510.0,43233,0.0117965443064,0
10737,Raspados el Tarasco,AZ,Phoenix,Brown Mackie College-Phoenix,5,4.0,11,2,7,36,56,1.45259011463,510.0,43233,0.0117965443064,0
10738,Water N Ice,AZ,Phoenix,Brown Mackie College-Phoenix,4,5.0,0,1,2,1,4,1.92255058641,510.0,43233,0.0117965443064,0
10739,Asian Cafe,AZ,Phoenix,Brown Mackie College-Phoenix,48,4.0,0,3,5,0,8,0.634860709384,510.0,43233,0.0117965443064,0
10740,Fry's Food and Drug,AZ,Glendale,Brown Mackie College-Phoenix,8,3.0,0,17,30,15,62,2.98213615946,510.0,43233,0.0117965443064,0
10741,Oaxaca Restaurant,AZ,Phoenix,Brown Mackie College-Phoenix,4,3.0,0,2,3,0,5,4.47560772646,510.0,43233,0.0117965443064,0
10742,Gallagher's,AZ,Phoenix,Brown Mackie College-Phoenix,60,3.0,0,0,0,1,1,4.5787855474,510.0,43233,0.0117965443064,0
10743,Two Hippies Beach House,AZ,Phoenix,Brown Mackie College-Phoenix,14,3.5,0,3,4,2,9,4.0345451667,510.0,43233,0.0117965443064,0
10744,Bamboo House,AZ,Phoenix,Brown Mackie College-Phoenix,90,3.0,1,9,15,7,32,3.00517514853,510.0,43233,0.0117965443064,0
10745,Pita Kabob Grill,AZ,Glendale,Brown Mackie College-Phoenix,76,4.5,0,2,1,0,3,3.88466365562,510.0,43233,0.0117965443064,0
10746,Starbucks,AZ,Phoenix,Brown Mackie College-Phoenix,5,3.5,0,10,32,12,54,2.30095201407,510.0,43233,0.0117965443064,0
10747,Whataburger,AZ,Phoenix,Brown Mackie College-Phoenix,24,3.0,0,2,1,0,3,0.423185185878,510.0,43233,0.0117965443064,0
10748,Rainbow Donuts,AZ,Phoenix,Brown Mackie College-Phoenix,77,4.0,0,1,0,3,4,4.20007304599,510.0,43233,0.0117965443064,0
10749,Pizza Patron,AZ,Glendale,Brown Mackie College-Phoenix,5,3.5,4,44,121,120,289,4.6000051906,510.0,43233,0.0117965443064,0
10750,Safeway Food & Drug,AZ,Phoenix,Brown Mackie College-Phoenix,14,2.5,0,9,20,2,31,2.58507454259,510.0,43233,0.0117965443064,0
10751,Xocolatl Jason Wasser Confections,AZ,Phoenix,Brown Mackie College-Phoenix,16,4.5,1,18,45,2,66,2.64288162028,510.0,43233,0.0117965443064,0
10752,Eat This!,AZ,Phoenix,Brown Mackie College-Phoenix,14,3.5,0,5,11,12,28,1.09949522485,510.0,43233,0.0117965443064,0
10753,Papa John's Pizza,AZ,Glendale,Brown Mackie College-Phoenix,12,3.0,1,10,40,45,96,4.59587899048,510.0,43233,0.0117965443064,0
10754,Tony's Cocktail Lounge,AZ,Glendale,Brown Mackie College-Phoenix,30,4.5,4,36,157,99,296,4.19499747949,510.0,43233,0.0117965443064,0
10755,Roses Catering,AZ,Phoenix,Brown Mackie College-Phoenix,4,4.0,0,1,3,0,4,2.76107648197,510.0,43233,0.0117965443064,0
